nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00000025,1,507,510,510,382,382,316,316,316,191,156,126,126,126,126,85,85,85,62,67,69,69,71,71,42,42,42,35,35,37,78,123,136,147,186,186,201,201,203,203,205,246,216,280,291,304,313,316,434,467,514,525,528,569,613,826,853,1031,1062,1084,1099,1250,1231,1463,1609,1748,1797,1958,1967,1955,2133,2194,2182,2201,2214,2262,2380,2457,2097,2006,1970,2029,2166,2256,2253,2190,2255,2268,2289,2251,2353,2320,2299,2322,2333,2394,2392,2592,2623,2588,2656,2613,2594,2599,2630,2694,2702,2578,2588,2638,2664,2580,2582,2474,2132,2099,2101,2137,2067,2067,1860,1739,1616,1405,1364,1366,1511,1513,1544,1581,1507,1519,1519,1523,1363,1272,1276,1192,1062,1100,777,793,794,730,730
E00000025,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,2,3,5,7,14,23,24,19,21,24,22,21,25,30,32,38,36,38,40,33,31,29,26,33,43,47,51,47,52,53,50,57,54,48,43,45,49,60,63,66,45,53,54,51,72,76,69,91,102,79,64,66,35,14,13,4,4,7,11,15,19,14,16,16,5,6,7,8,9,9,8,6,7,8,7,10,4,6,6,6,6,6,0,0,1,0,0,0,0
E00000025,5,73,74,67,67,67,49,49,42,36,33,33,27,27,27,28,28,30,26,28,28,28,26,26,16,16,16,16,16,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,16,14,17,19,20,24,27,30,36,43,46,50,53,52,52,52,53,59,58,63,80,85,92,94,96,92,118,146,154,154,157,150,149,148,138,148,157,158,162,177,185,173,171,153,160,167,164,146,143,118,106,114,119,121,115,90,80,78,76,74,74,74,100,121,123,129,135,123,132,132,127,128,118,111,103,102,99,97,96,87,83,83,88,78,75,74,74,64,66,62,59,49
E00000026,0,297,300,302,307,309,310,312,313,315,317,317,320,320,320,320,321,323,323,323,323,323,323,323,322,323,324,324,325,325,325,325,325,325,323,323,323,322,322,322,322,320,320,319,319,319,318,314,312,307,299,296,294,291,284,284,279,263,255,255,228,222,220,211,208,209,199,199,191,190,186,185,177,175,174,170,176,181,167,182,179,181,188,186,172,169,165,169,175,182,179,180,177,181,185,187,178,181,185,183,186,194,192,196,202,208,211,215,215,221,230,238,239,244,238,241,242,245,244,240,242,243,236,237,238,238,238,238,240,240,244,246,246,246,248,249,254,260,263,268,267,270,274,276,277
E00000026,1,484,485,484,369,369,309,309,309,206,173,146,146,146,146,112,112,112,73,79,81,82,85,85,52,52,52,43,44,46,80,118,130,141,191,191,206,210,211,211,213,249,221,267,276,301,309,310,417,469,503,521,525,581,637,875,891,1062,1099,1090,1110,1265,1246,1465,1584,1710,1752,1929,1937,1950,2130,2206,2208,2213,2228,2263,2385,2469,2127,2053,2011,2069,2201,2297,2274,2248,2295,2299,2325,2290,2381,2320,2296,2323,2332,2413,2404,2583,2605,2541,2612,2580,2552,2587,2613,2660,2671,2551,2542,2594,2625,2559,2561,2441,2110,2094,2093,2128,2069,2074,1870,1748,1605,1386,1340,1341,1460,1460,1513,1561,1509,1522,1522,1530,1380,1295,1299,1229,1100,1148,828,839,839,763,763
E00000026,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,4,6,6,7,10,14,21,21,21,22,22,22,29,33,34,36,37,36,41,36,31,30,33,32,39,43,44,40,42,35,37,42,44,47,40,40,44,50,54,56,56,35,38,38,44,54,63,50,64,70,44,40,35,14,10,10,5,5,5,17,17,19,8,9,10,4,5,5,6,6,8,8,5,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0
E00000026,5,146,146,124,124,124,94,94,85,70,63,62,47,47,47,55,64,76,71,73,74,75,66,66,52,53,54,54,54,56,56,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,54,59,59,64,67,66,64,69,73,78,86,84,96,109,113,117,124,123,129,131,141,175,184,196,239,254,271,286,295,297,397,480,505,505,497,480,505,501,477,517,530,509,508,541,539,529,530,480,491,491,459,430,423,345,315,297,308,309,295,242,244,237,232,229,219,218,286,354,370,372,383,369,392,415,396,398,380,365,355,344,344,328,325,291,269,248,279,250,243,234,226,188,209,197,186,157
E00000027,0,434,434,436,439,443,444,447,447,449,451,453,453,456,457,457,459,459,460,460,460,461,461,462,456,457,457,457,457,458,458,458,459,459,459,459,459,458,458,458,457,452,451,450,450,451,451,446,435,431,424,414,408,407,396,389,378,367,356,350,320,316,306,293,285,283,263,262,260,256,251,256,243,241,235,237,241,251,244,249,245,244,252,246,237,236,243,240,245,251,240,230,224,224,226,234,218,221,224,233,239,253,256,273,289,300,308,313,309,327,336,343,348,352,345,351,352,355,355,353,356,357,350,352,357,354,355,361,362,362,365,367,366,368,370,375,385,391,394,396,400,403,408,416,421
E00000027,1,81,81,81,56,56,44,44,44,25,20,15,15,15,15,11,11,11,9,9,9,9,9,9,5,5,5,3,3,3,11,21,26,28,34,34,36,37,37,37,37,45,41,50,47,48,51,51,77,88,97,99,101,108,114,140,143,174,178,177,179,210,202,238,254,276,282,313,315,313,346,358,362,361,364,369,385,401,357,345,337,348,371,382,379,374,390,387,390,383,395,382,383,387,392,398,396,429,433,422,436,428,424,425,431,440,441,416,411,424,425,410,410,393,333,332,332,339,330,330,288,262,246,210,198,198,214,215,231,238,234,236,236,235,214,200,200,191,170,177,130,135,135,125,125
E00000027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3,3,5,5,7,6,6,10,12,12,12,11,12,10,10,10,13,13,14,10,10,9,9,9,10,10,10,9,9,5,5,4,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E00000027,5,34,34,28,28,28,23,23,20,16,16,16,15,15,15,15,18,22,21,22,22,22,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,19,19,21,24,26,29,31,31,32,33,33,31,32,33,41,43,47,55,59,61,64,68,60,83,105,108,107,108,102,110,112,105,103,109,103,100,103,104,102,102,84,82,90,90,86,82,66,60,59,65,68,63,53,53,51,51,47,48,40,54,69,70,73,76,71,78,80,78,75,73,69,64,62,60,59,57,51,47,45,44,44,39,40,39,37,45,40,34,25
E00000035,0,201,202,203,205,206,208,208,209,210,210,211,211,212,212,213,214,214,214,214,214,214,214,212,211,211,211,210,211,211,211,211,211,211,211,211,210,210,210,210,209,207,207,207,207,207,206,203,199,199,198,194,186,185,180,179,176,173,168,168,153,151,151,141,140,137,133,131,127,125,124,123,116,116,115,117,117,120,119,112,111,109,110,107,110,114,118,118,118,119,115,117,115,114,115,117,108,105,109,110,112,116,122,131,138,138,142,146,145,151,153,154,154,156,158,160,160,162,161,162,161,159,154,157,158,158,162,164,164,165,165,167,169,170,174,174,175,176,183,186,187,188,191,190,192
E00000035,1,824,827,827,631,631,524,524,524,352,294,231,231,231,231,172,172,172,126,127,129,131,131,131,70,71,73,59,59,61,123,187,207,222,276,276,290,293,296,296,299,363,330,428,447,472,503,509,711,781,846,879,887,966,1031,1391,1417,1688,1763,1797,1851,2077,2034,2377,2582,2847,2912,3179,3202,3193,3488,3585,3593,3612,3632,3690,3870,4017,3398,3266,3197,3313,3504,3652,3617,3567,3668,3679,3709,3675,3825,3761,3723,3757,3770,3884,3916,4202,4242,4171,4279,4232,4185,4219,4273,4359,4371,4185,4185,4277,4316,4229,4231,4016,3451,3408,3413,3467,3353,3355,3023,2820,2631,2317,2231,2231,2453,2455,2526,2590,2467,2487,2487,2496,2234,2092,2100,1986,1749,1818,1323,1350,1350,1226,1226
E00000035,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000035,4,1,1,1,1,1,1,1,1,1,4,1,1,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,2,2,5,3,3,6,22,27,40,52,51,55,59,56,55,61,68,70,75,78,87,75,57,59,60,86,115,127,126,131,117,105,108,113,119,112,106,81,94,111,128,139,146,98,112,111,120,145,172,158,176,190,118,106,102,59,25,21,9,8,31,26,30,38,21,28,31,8,10,11,12,10,14,10,11,11,11,10,10,5,5,5,7,7,7,0,0,0,0,0,0,0
E00000035,5,197,199,163,163,162,135,135,117,97,84,84,72,72,72,90,93,107,95,100,101,101,88,88,58,60,60,60,60,60,61,55,55,56,56,56,56,56,56,56,56,56,57,58,59,59,59,59,59,62,65,68,73,76,77,73,79,87,98,111,115,130,145,154,152,157,160,165,170,183,204,222,240,284,297,328,336,345,368,448,538,563,565,565,564,563,589,571,588,612,597,593,640,649,633,640,581,597,599,565,517,507,428,396,372,390,388,375,290,281,260,263,257,251,263,334,406,432,450,461,446,465,483,456,462,435,418,392,386,379,379,367,326,308,298,305,275,271,268,261,238,255,247,222,187
E00000062,0,625,631,637,641,646,652,652,654,657,660,662,663,664,666,667,667,669,669,669,670,670,670,669,666,668,668,668,669,669,669,670,670,671,672,672,672,672,672,672,669,665,664,662,661,661,661,656,646,642,635,628,624,624,608,603,591,571,547,546,504,493,476,450,436,429,404,391,373,362,354,361,343,335,341,349,353,360,345,326,326,328,338,337,328,323,318,329,331,336,335,330,314,317,325,326,322,326,340,352,362,373,379,387,401,411,423,433,437,450,457,480,486,488,496,499,511,516,518,521,531,533,529,532,534,536,541,552,551,553,556,559,564,567,572,576,582,586,590,600,605,608,614,623,626
E00000062,1,220,220,220,167,167,140,140,140,95,76,64,64,64,64,50,50,50,36,36,36,37,38,38,21,22,29,36,44,47,62,64,74,74,74,77,77,91,91,110,132,142,134,136,169,184,204,213,215,230,261,353,359,429,446,480,489,544,550,602,660,734,737,804,804,837,903,929,964,990,994,1034,1074,1044,1066,1059,1062,1091,949,932,924,943,969,1001,987,977,1024,1029,1049,1036,1018,1013,1028,1109,1116,1165,1171,1149,1190,1193,1212,1207,1167,1098,1120,1142,1149,1120,1098,1110,1112,1091,1093,1059,928,879,877,877,851,851,741,687,693,592,587,603,604,616,616,616,597,597,598,598,520,524,526,513,455,455,317,317,317,296,296
E00000062,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000062,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000062,4,1,1,1,1,1,1,1,1,1,4,1,1,2,3,3,3,4,4,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,8,11,15,14,15,17,16,21,26,31,35,46,50,67,80,84,89,98,103,110,108,118,130,140,130,103,106,103,95,109,122,115,119,130,127,134,138,137,137,130,111,114,114,121,128,131,103,109,112,97,101,115,87,85,91,71,55,54,37,28,21,16,21,37,17,18,26,21,24,25,9,11,13,17,19,23,11,5,5,7,5,5,3,5,5,7,8,8,1,1,1,0,0,0,0
E00000062,5,69,69,66,67,66,53,53,46,42,36,36,29,29,28,34,29,30,30,31,32,32,26,27,18,20,21,22,22,22,22,20,20,20,20,22,22,22,22,22,22,23,23,23,24,24,24,26,28,33,39,40,45,51,54,59,68,75,88,93,106,126,141,162,164,169,176,180,186,198,210,196,212,223,215,225,214,214,225,240,262,277,290,288,282,294,307,310,316,326,310,312,324,329,318,318,292,297,281,273,248,236,202,192,171,168,161,150,133,130,130,130,132,129,112,123,129,136,150,158,153,157,165,167,165,157,159,155,154,155,151,152,132,126,121,119,103,103,103,94,85,88,80,70,62
E00000344,0,395,398,400,402,404,408,410,413,414,415,416,417,420,423,424,425,426,427,427,427,427,427,426,421,421,421,422,422,423,423,424,424,424,424,424,424,423,423,422,421,416,416,415,416,416,415,413,408,403,397,394,386,385,375,372,364,348,338,336,305,300,287,275,273,269,260,250,248,248,243,237,227,221,221,225,224,232,214,210,206,205,208,207,202,200,198,196,202,206,201,198,199,201,202,204,187,196,207,212,222,228,227,227,238,248,264,277,277,283,285,286,294,294,294,303,310,315,318,314,313,310,312,318,323,328,329,337,341,343,347,351,347,353,360,363,366,368,371,372,377,382,387,388,393
E00000344,1,13,14,14,12,12,11,11,11,9,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,5,5,5,6,6,6,7,8,7,7,9,10,10,10,10,15,16,21,21,24,24,26,26,27,29,35,37,43,41,46,44,46,51,53,53,57,57,62,67,64,64,62,62,65,63,59,62,62,63,66,64,63,66,66,71,72,71,70,69,71,74,78,76,74,77,77,79,77,71,67,68,68,69,64,62,64,64,58,58,55,47,44,44,44,43,43,39,37,41,36,35,36,36,36,36,36,34,34,34,34,30,29,29,29,25,25,20,20,20,18,18
E00000344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00000344,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E00000344,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1
E00000370,0,322,322,324,326,327,327,327,328,330,330,330,332,332,332,334,336,336,336,337,337,337,337,337,336,339,339,339,339,339,340,341,341,342,342,342,343,343,343,343,343,342,343,341,341,341,341,336,330,327,320,317,315,315,309,305,300,291,277,275,241,239,232,224,226,224,213,207,204,197,196,195,185,182,180,180,180,176,167,161,157,158,164,168,164,165,166,172,173,172,169,168,170,174,180,183,178,182,184,188,188,196,201,211,214,221,224,233,240,242,246,247,248,252,250,253,255,261,261,264,268,268,270,273,276,273,276,277,282,286,290,291,292,296,298,300,303,304,305,307,311,315,317,316,319
E00000370,1,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,6,6,7,7,7,8,8,8,9,9,9,9,8,8,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,9,9,9,11,11,13,13,12,12,12,12,12,12,11,11,12,12,10,10,10,10,11,11,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,2,2,2,2,2
E00000375,0,258,261,264,268,271,274,277,279,279,279,279,279,279,280,283,283,283,283,283,284,284,284,284,282,282,283,283,283,283,283,282,282,283,282,282,281,280,281,280,280,278,278,278,277,277,275,273,268,268,261,258,253,250,242,240,236,232,224,221,199,195,186,183,177,175,165,166,163,164,163,166,150,148,143,143,143,148,138,137,132,130,135,132,126,128,129,129,135,134,131,131,127,135,137,141,137,138,143,147,149,153,154,163,172,180,187,192,193,199,203,205,207,211,210,218,220,223,226,225,224,227,225,226,226,228,228,230,232,235,237,238,238,239,240,241,241,243,247,248,251,257,259,260,264
E00000375,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E00000376,0,344,346,353,355,356,356,356,357,358,363,364,367,370,371,371,371,371,371,371,372,372,373,373,370,371,371,371,372,372,372,372,372,372,371,371,370,370,370,370,370,367,367,367,367,367,367,363,358,355,348,341,334,329,318,315,311,296,281,283,253,251,236,228,226,225,218,217,214,208,205,204,200,196,197,198,203,205,182,182,180,183,189,186,183,181,180,177,181,189,190,193,193,198,203,205,191,197,202,206,209,218,227,238,245,254,260,265,267,271,274,282,284,290,291,295,296,300,303,303,307,309,314,315,319,318,320,322,321,320,322,324,321,321,324,324,325,325,329,331,335,337,342,343,346
E00000376,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,13,13,14,15,16,16,16,16,16,15,15,15,15,15,15,14,14,15,15,15,14,14,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,13,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,5,5,5,5,5
E00000376,5,8,9,8,8,8,6,6,6,5,5,5,4,4,4,4,4,5,5,5,6,6,6,6,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,8,8,9,8,8,11,11,10,12,16,15,15,15,17,18,18,20,20,23,27,29,29,29,25,28,30,28,28,30,26,26,27,28,26,28,28,27,30,24,23,19,16,15,14,15,15,15,12,13,11,11,11,11,7,9,11,12,13,13,13,16,17,17,17,16,14,12,11,11,8,8,6,4,4,4,3,4,4,4,2,2,2,2,1
